order_id,customer_id,amount,order_date
101644,1024,674.0,2025-03-05
101645,1024,675.0,2025-03-06
101646,1024,676.0,2025-03-07
101647,1025,677.0,2025-03-08
101648,1025,678.0,2025-03-09
101649,1025,679.0,2025-03-10
101650,1025,680.0,2025-03-11
101651,1026,681.0,2025-03-12
101652,1026,682.0,2025-03-13
101653,1026,683.0,2025-03-14
101654,1026,684.0,2025-03-15
101655,1027,685.0,2025-03-16
101656,1027,686.0,2025-03-17
101657,1027,687.0,2025-03-18
101658,1027,688.0,2025-03-19
101659,1028,689.0,2025-03-20
101660,1028,690.0,2025-03-21
101661,1028,691.0,2025-03-22
101662,1028,692.0,2025-03-23
101663,1029,693.0,2025-03-24
101664,1029,694.0,2025-03-25
101665,1029,695.0,2025-03-26
101666,1029,696.0,2025-03-27
101667,1030,697.0,2025-03-28
101668,1030,698.0,2025-03-01
101669,1030,699.0,2025-03-02
101670,1030,700.0,2025-03-03
101671,1031,701.0,2025-03-04
101672,1031,702.0,2025-03-05
101673,1031,703.0,2025-03-06
101674,1031,704.0,2025-03-07
101675,1032,705.0,2025-03-08
101676,1032,706.0,2025-03-09
101677,1032,707.0,2025-03-10
101678,1032,708.0,2025-03-11
101679,1033,709.0,2025-03-12
101680,1033,710.0,2025-03-13
101681,1033,711.0,2025-03-14
101682,1033,712.0,2025-03-15
101683,1034,713.0,2025-03-16
101684,1034,714.0,2025-03-17
101685,1034,715.0,2025-03-18
101686,1034,716.0,2025-03-19
101687,1035,717.0,2025-03-20
101688,1035,718.0,2025-03-21
101689,1035,719.0,2025-03-22
101690,1035,720.0,2025-03-23
101691,1036,721.0,2025-03-24
101692,1036,722.0,2025-03-25
101693,1036,723.0,2025-03-26
101694,1036,724.0,2025-03-27
101695,1037,725.0,2025-03-28
101696,1037,726.0,2025-03-01
101697,1037,727.0,2025-03-02
101698,1037,728.0,2025-03-03
101699,1038,729.0,2025-03-04
101700,1038,730.0,2025-03-05
101701,1038,731.0,2025-03-06
101702,1038,732.0,2025-03-07
101703,1039,733.0,2025-03-08
101704,1039,734.0,2025-03-09
101705,1039,735.0,2025-03-10
101706,1039,736.0,2025-03-11
101707,1040,737.0,2025-03-12
101708,1040,738.0,2025-03-13
101709,1040,739.0,2025-03-14
101710,1040,740.0,2025-03-15
101711,1041,741.0,2025-03-16
101712,1041,742.0,2025-03-17
101713,1041,743.0,2025-03-18
101714,1041,744.0,2025-03-19
101715,1042,745.0,2025-03-20
101716,1042,746.0,2025-03-21
101717,1042,747.0,2025-03-22
101718,1042,748.0,2025-03-23
101719,1043,749.0,2025-03-24
101720,1043,750.0,2025-03-25
101721,1043,751.0,2025-03-26
101722,1043,752.0,2025-03-27
101723,1044,753.0,2025-03-28
101724,1044,754.0,2025-03-01
101725,1044,755.0,2025-03-02
101726,1044,756.0,2025-03-03
101727,1045,757.0,2025-03-04
101728,1045,758.0,2025-03-05
101729,1045,759.0,2025-03-06
101730,1045,760.0,2025-03-07
101731,1046,761.0,2025-03-08
101732,1046,762.0,2025-03-09
101733,1046,763.0,2025-03-10
101734,1046,764.0,2025-03-11
101735,1047,765.0,2025-03-12
101736,1047,766.0,2025-03-13
101737,1047,767.0,2025-03-14
101738,1047,768.0,2025-03-15
101739,1048,769.0,2025-03-16
101740,1048,770.0,2025-03-17
101741,1048,771.0,2025-03-18
101742,1048,772.0,2025-03-19
101743,1049,773.0,2025-03-20
101744,1049,774.0,2025-03-21
101745,1049,775.0,2025-03-22
101746,1049,776.0,2025-03-23
101747,1050,777.0,2025-03-24
101748,1050,778.0,2025-03-25
101749,1050,779.0,2025-03-26
101750,1050,780.0,2025-03-27
101751,1051,781.0,2025-03-28
101752,1051,782.0,2025-03-01
101753,1051,783.0,2025-03-02
101754,1051,784.0,2025-03-03
101755,1052,785.0,2025-03-04
101756,1052,786.0,2025-03-05
101757,1052,787.0,2025-03-06
101758,1052,788.0,2025-03-07
101759,1053,789.0,2025-03-08
101760,1053,790.0,2025-03-09
101761,1053,791.0,2025-03-10
101762,1053,792.0,2025-03-11
101763,1054,793.0,2025-03-12
101764,1054,794.0,2025-03-13
101765,1054,795.0,2025-03-14
101766,1054,796.0,2025-03-15
101767,1055,797.0,2025-03-16
101768,1055,798.0,2025-03-17
101769,1055,799.0,2025-03-18
101770,1055,800.0,2025-03-19
101771,1056,801.0,2025-03-20
101772,1056,802.0,2025-03-21
101773,1056,803.0,2025-03-22
101774,1056,804.0,2025-03-23
101775,1057,805.0,2025-03-24
101776,1057,806.0,2025-03-25
101777,1057,807.0,2025-03-26
101778,1057,808.0,2025-03-27
101779,1058,809.0,2025-03-28
101780,1058,810.0,2025-03-01
101781,1058,811.0,2025-03-02
101782,1058,812.0,2025-03-03
101783,1059,813.0,2025-03-04
101784,1059,814.0,2025-03-05
101785,1059,815.0,2025-03-06
101786,1059,816.0,2025-03-07
101787,1060,817.0,2025-03-08
101788,1060,818.0,2025-03-09
101789,1060,819.0,2025-03-10
101790,1060,820.0,2025-03-11
101791,1061,821.0,2025-03-12
101792,1061,822.0,2025-03-13
101793,1061,823.0,2025-03-14
101794,1061,824.0,2025-03-15
101795,1062,825.0,2025-03-16
101796,1062,826.0,2025-03-17
101797,1062,827.0,2025-03-18
101798,1062,828.0,2025-03-19
101799,1063,829.0,2025-03-20
101800,1063,830.0,2025-03-21
101801,1063,831.0,2025-03-22
101802,1063,832.0,2025-03-23
101803,1064,833.0,2025-03-24
101804,1064,834.0,2025-03-25
101805,1064,835.0,2025-03-26
101806,1064,836.0,2025-03-27
101807,1065,837.0,2025-03-28
101808,1065,838.0,2025-03-01
101809,1065,839.0,2025-03-02
101810,1065,840.0,2025-03-03
101811,1066,841.0,2025-03-04
101812,1066,842.0,2025-03-05
101813,1066,843.0,2025-03-06
101814,1066,844.0,2025-03-07
101815,1067,845.0,2025-03-08
101816,1067,846.0,2025-03-09
101817,1067,847.0,2025-03-10
101818,1067,848.0,2025-03-11
101819,1068,849.0,2025-03-12
101820,1068,850.0,2025-03-13
101821,1068,851.0,2025-03-14
101822,1068,852.0,2025-03-15
101823,1069,853.0,2025-03-16
101824,1069,854.0,2025-03-17
101825,1069,855.0,2025-03-18
101826,1069,856.0,2025-03-19
101827,1070,857.0,2025-03-20
101828,1070,858.0,2025-03-21
101829,1070,859.0,2025-03-22
101830,1070,860.0,2025-03-23
101831,1071,861.0,2025-03-24
101832,1071,862.0,2025-03-25
101833,1071,863.0,2025-03-26
101834,1071,864.0,2025-03-27
101835,1072,865.0,2025-03-28
101836,1072,866.0,2025-03-01
101837,1072,867.0,2025-03-02
101838,1072,868.0,2025-03-03
101839,1073,869.0,2025-03-04
101840,1073,870.0,2025-03-05
101841,1073,871.0,2025-03-06
101842,1073,872.0,2025-03-07
101843,1074,873.0,2025-03-08
101844,1074,874.0,2025-03-09
101845,1074,875.0,2025-03-10
101846,1074,876.0,2025-03-11
101847,1075,877.0,2025-03-12
101848,1075,878.0,2025-03-13
101849,1075,879.0,2025-03-14
101850,1075,880.0,2025-03-15
101851,1076,881.0,2025-03-16
101852,1076,882.0,2025-03-17
101853,1076,883.0,2025-03-18
101854,1076,884.0,2025-03-19
101855,1077,885.0,2025-03-20
101856,1077,886.0,2025-03-21
101857,1077,887.0,2025-03-22
101858,1077,888.0,2025-03-23
101859,1078,889.0,2025-03-24
101860,1078,890.0,2025-03-25
101861,1078,891.0,2025-03-26
101862,1078,892.0,2025-03-27
101863,1079,893.0,2025-03-28
101864,1079,894.0,2025-03-01
101865,1079,895.0,2025-03-02
101866,1079,896.0,2025-03-03
101867,1080,897.0,2025-03-04
101868,1080,898.0,2025-03-05
101869,1080,899.0,2025-03-06
101870,1080,900.0,2025-03-07
101871,1081,901.0,2025-03-08
101872,1081,902.0,2025-03-09
101873,1081,903.0,2025-03-10
101874,1081,904.0,2025-03-11
101875,1082,905.0,2025-03-12
101876,1082,906.0,2025-03-13
101877,1082,907.0,2025-03-14
101878,1082,908.0,2025-03-15
101879,1083,909.0,2025-03-16
101880,1083,910.0,2025-03-17
101881,1083,911.0,2025-03-18
101882,1083,912.0,2025-03-19
101883,1084,913.0,2025-03-20
101884,1084,914.0,2025-03-21
101885,1084,915.0,2025-03-22
101886,1084,916.0,2025-03-23
101887,1085,917.0,2025-03-24
101888,1085,918.0,2025-03-25
101889,1085,919.0,2025-03-26
101890,1085,920.0,2025-03-27
101891,1086,921.0,2025-03-28
101892,1086,922.0,2025-03-01
101893,1086,923.0,2025-03-02
101894,1086,924.0,2025-03-03
101895,1087,925.0,2025-03-04
101896,1087,926.0,2025-03-05
101897,1087,927.0,2025-03-06
101898,1087,928.0,2025-03-07
101899,1088,929.0,2025-03-08
101900,1088,930.0,2025-03-09
101901,1088,931.0,2025-03-10
101902,1088,932.0,2025-03-11
101903,1089,933.0,2025-03-12
101904,1089,934.0,2025-03-13
101905,1089,935.0,2025-03-14
101906,1089,936.0,2025-03-15
101907,1090,937.0,2025-03-16
101908,1090,938.0,2025-03-17
101909,1090,939.0,2025-03-18
101910,1090,940.0,2025-03-19
101911,1091,941.0,2025-03-20
101912,1091,942.0,2025-03-21
101913,1091,943.0,2025-03-22
101914,1091,944.0,2025-03-23
101915,1092,945.0,2025-03-24
101916,1092,946.0,2025-03-25
101917,1092,947.0,2025-03-26
101918,1092,948.0,2025-03-27
101919,1093,949.0,2025-03-28
101920,1093,950.0,2025-03-01
101921,1093,951.0,2025-03-02
101922,1093,952.0,2025-03-03
101923,1094,953.0,2025-03-04
101924,1094,954.0,2025-03-05
101925,1094,955.0,2025-03-06
101926,1094,956.0,2025-03-07
101927,1095,957.0,2025-03-08
101928,1095,958.0,2025-03-09
101929,1095,959.0,2025-03-10
101930,1095,960.0,2025-03-11
101931,1096,961.0,2025-03-12
101932,1096,962.0,2025-03-13
101933,1096,963.0,2025-03-14
101934,1096,964.0,2025-03-15
101935,1097,965.0,2025-03-16
101936,1097,966.0,2025-03-17
101937,1097,967.0,2025-03-18
101938,1097,968.0,2025-03-19
101939,1098,969.0,2025-03-20
101940,1098,970.0,2025-03-21
101941,1098,971.0,2025-03-22
101942,1098,972.0,2025-03-23
101943,1099,973.0,2025-03-24
101944,1099,974.0,2025-03-25
101945,1099,975.0,2025-03-26
101946,1099,976.0,2025-03-27
101947,1100,977.0,2025-03-28
101948,1100,978.0,2025-03-01
101949,1100,979.0,2025-03-02
101950,1100,980.0,2025-03-03
101951,1101,981.0,2025-03-04
101952,1101,982.0,2025-03-05
101953,1101,983.0,2025-03-06
101954,1101,984.0,2025-03-07
101955,1102,985.0,2025-03-08
101956,1102,986.0,2025-03-09
101957,1102,987.0,2025-03-10
101958,1102,988.0,2025-03-11
101959,1103,989.0,2025-03-12
101960,1103,990.0,2025-03-13
101961,1103,991.0,2025-03-14
101962,1103,992.0,2025-03-15
101963,1104,993.0,2025-03-16
101964,1104,994.0,2025-03-17
101965,1104,995.0,2025-03-18
101966,1104,996.0,2025-03-19
101967,1105,997.0,2025-03-20
101968,1105,998.0,2025-03-21
101969,1105,999.0,2025-03-22
101970,1105,10.0,2025-03-23
101971,1106,11.0,2025-03-24
101972,1106,12.0,2025-03-25
101973,1106,13.0,2025-03-26
101974,1106,14.0,2025-03-27
101975,1107,15.0,2025-03-28
101976,1107,16.0,2025-03-01
101977,1107,17.0,2025-03-02
101978,1107,18.0,2025-03-03
101979,1108,19.0,2025-03-04
101980,1108,20.0,2025-03-05
101981,1108,21.0,2025-03-06
101982,1108,22.0,2025-03-07
101983,1109,23.0,2025-03-08
101984,1109,24.0,2025-03-09
101985,1109,25.0,2025-03-10
101986,1109,26.0,2025-03-11
101987,1110,27.0,2025-03-12
101988,1110,28.0,2025-03-13
101989,1110,29.0,2025-03-14
101990,1110,30.0,2025-03-15
101991,1111,31.0,2025-03-16
101992,1111,32.0,2025-03-17
101993,1111,33.0,2025-03-18
101994,1111,34.0,2025-03-19
101995,1112,35.0,2025-03-20
101996,1112,36.0,2025-03-21
101997,1112,37.0,2025-03-22
101998,1112,38.0,2025-03-23
101999,1113,39.0,2025-03-24
102000,1113,40.0,2025-03-25
102001,1113,41.0,2025-03-26
102002,1113,42.0,2025-03-27
102003,1114,43.0,2025-03-28
102004,1114,44.0,2025-03-01
102005,1114,45.0,2025-03-02
102006,1114,46.0,2025-03-03
102007,1115,47.0,2025-03-04
102008,1115,48.0,2025-03-05
102009,1115,49.0,2025-03-06
102010,1115,50.0,2025-03-07
102011,1116,51.0,2025-03-08
102012,1116,52.0,2025-03-09
102013,1116,53.0,2025-03-10
102014,1116,54.0,2025-03-11
102015,1117,55.0,2025-03-12
102016,1117,56.0,2025-03-13
102017,1117,57.0,2025-03-14
102018,1117,58.0,2025-03-15
102019,1118,59.0,2025-03-16
102020,1118,60.0,2025-03-17
102021,1118,61.0,2025-03-18
102022,1118,62.0,2025-03-19
102023,1119,63.0,2025-03-20
102024,1119,64.0,2025-03-21
102025,1119,65.0,2025-03-22
102026,1119,66.0,2025-03-23
102027,1120,67.0,2025-03-24
102028,1120,68.0,2025-03-25
102029,1120,69.0,2025-03-26
102030,1120,70.0,2025-03-27
102031,1121,71.0,2025-03-28
102032,1121,72.0,2025-03-01
102033,1121,73.0,2025-03-02
102034,1121,74.0,2025-03-03
102035,1122,75.0,2025-03-04
102036,1122,76.0,2025-03-05
102037,1122,77.0,2025-03-06
102038,1122,78.0,2025-03-07
102039,1123,79.0,2025-03-08
102040,1123,80.0,2025-03-09
102041,1123,81.0,2025-03-10
102042,1123,82.0,2025-03-11
102043,1124,83.0,2025-03-12
102044,1124,84.0,2025-03-13
102045,1124,85.0,2025-03-14
102046,1124,86.0,2025-03-15
102047,1125,87.0,2025-03-16
102048,1125,88.0,2025-03-17
102049,1125,89.0,2025-03-18
102050,1125,90.0,2025-03-19
102051,1126,91.0,2025-03-20
102052,1126,92.0,2025-03-21
102053,1126,93.0,2025-03-22
102054,1126,94.0,2025-03-23
102055,1127,95.0,2025-03-24
102056,1127,96.0,2025-03-25
102057,1127,97.0,2025-03-26
102058,1127,98.0,2025-03-27
102059,1128,99.0,2025-03-28
102060,1128,100.0,2025-03-01
102061,1128,101.0,2025-03-02
102062,1128,102.0,2025-03-03
102063,1129,103.0,2025-03-04
102064,1129,104.0,2025-03-05
102065,1129,105.0,2025-03-06
102066,1129,106.0,2025-03-07
102067,1130,107.0,2025-03-08
102068,1130,108.0,2025-03-09
102069,1130,109.0,2025-03-10
102070,1130,110.0,2025-03-11
102071,1131,111.0,2025-03-12
102072,1131,112.0,2025-03-13
102073,1131,113.0,2025-03-14
102074,1131,114.0,2025-03-15
102075,1132,115.0,2025-03-16
102076,1132,116.0,2025-03-17
102077,1132,117.0,2025-03-18
102078,1132,118.0,2025-03-19
102079,1133,119.0,2025-03-20
102080,1133,120.0,2025-03-21
102081,1133,121.0,2025-03-22
102082,1133,122.0,2025-03-23
102083,1134,123.0,2025-03-24
102084,1134,124.0,2025-03-25
102085,1134,125.0,2025-03-26
102086,1134,126.0,2025-03-27
102087,1135,127.0,2025-03-28
102088,1135,128.0,2025-03-01
102089,1135,129.0,2025-03-02
102090,1135,130.0,2025-03-03
102091,1136,131.0,2025-03-04
102092,1136,132.0,2025-03-05
102093,1136,133.0,2025-03-06
102094,1136,134.0,2025-03-07
102095,1137,135.0,2025-03-08
102096,1137,136.0,2025-03-09
102097,1137,137.0,2025-03-10
102098,1137,138.0,2025-03-11
102099,1138,139.0,2025-03-12
102100,1138,140.0,2025-03-13
102101,1138,141.0,2025-03-14
102102,1138,142.0,2025-03-15
102103,1139,143.0,2025-03-16
102104,1139,144.0,2025-03-17
102105,1139,145.0,2025-03-18
102106,1139,146.0,2025-03-19
102107,1140,147.0,2025-03-20
102108,1140,148.0,2025-03-21
102109,1140,149.0,2025-03-22
102110,1140,150.0,2025-03-23
102111,1141,151.0,2025-03-24
102112,1141,152.0,2025-03-25
102113,1141,153.0,2025-03-26
102114,1141,154.0,2025-03-27
102115,1142,155.0,2025-03-28
102116,1142,156.0,2025-03-01
102117,1142,157.0,2025-03-02
102118,1142,158.0,2025-03-03
102119,1143,159.0,2025-03-04
102120,1143,160.0,2025-03-05
102121,1143,161.0,2025-03-06
102122,1143,162.0,2025-03-07
102123,1144,163.0,2025-03-08
102124,1144,164.0,2025-03-09
102125,1144,165.0,2025-03-10
102126,1144,166.0,2025-03-11
102127,1145,167.0,2025-03-12
102128,1145,168.0,2025-03-13
102129,1145,169.0,2025-03-14
102130,1145,170.0,2025-03-15
102131,1146,171.0,2025-03-16
102132,1146,172.0,2025-03-17
102133,1146,173.0,2025-03-18
102134,1146,174.0,2025-03-19
102135,1147,175.0,2025-03-20
102136,1147,176.0,2025-03-21
102137,1147,177.0,2025-03-22
102138,1147,178.0,2025-03-23
102139,1148,179.0,2025-03-24
102140,1148,180.0,2025-03-25
102141,1148,181.0,2025-03-26
102142,1148,182.0,2025-03-27
102143,1149,183.0,2025-03-28
102144,1149,184.0,2025-03-01
102145,1149,185.0,2025-03-02
102146,1149,186.0,2025-03-03
102147,1150,187.0,2025-03-04
102148,1150,188.0,2025-03-05
102149,1150,189.0,2025-03-06
102150,1150,190.0,2025-03-07
102151,1151,191.0,2025-03-08
102152,1151,192.0,2025-03-09
102153,1151,193.0,2025-03-10
102154,1151,194.0,2025-03-11
102155,1152,195.0,2025-03-12
102156,1152,196.0,2025-03-13
102157,1152,197.0,2025-03-14
102158,1152,198.0,2025-03-15
102159,1153,199.0,2025-03-16
102160,1153,200.0,2025-03-17
102161,1153,201.0,2025-03-18
102162,1153,202.0,2025-03-19
102163,1154,203.0,2025-03-20
102164,1154,204.0,2025-03-21
102165,1154,205.0,2025-03-22
102166,1154,206.0,2025-03-23
102167,1155,207.0,2025-03-24
102168,1155,208.0,2025-03-25
102169,1155,209.0,2025-03-26
102170,1155,210.0,2025-03-27
102171,1156,211.0,2025-03-28
102172,1156,212.0,2025-03-01
102173,1156,213.0,2025-03-02
102174,1156,214.0,2025-03-03
102175,1157,215.0,2025-03-04
102176,1157,216.0,2025-03-05
102177,1157,217.0,2025-03-06
102178,1157,218.0,2025-03-07
102179,1158,219.0,2025-03-08
102180,1158,220.0,2025-03-09
102181,1158,221.0,2025-03-10
102182,1158,222.0,2025-03-11
102183,1159,223.0,2025-03-12
102184,1159,224.0,2025-03-13
102185,1159,225.0,2025-03-14
102186,1159,226.0,2025-03-15
102187,1160,227.0,2025-03-16
102188,1160,228.0,2025-03-17
102189,1160,229.0,2025-03-18
102190,1160,230.0,2025-03-19
102191,1161,231.0,2025-03-20
102192,1161,232.0,2025-03-21
102193,1161,233.0,2025-03-22
102194,1161,234.0,2025-03-23
102195,1162,235.0,2025-03-24
102196,1162,236.0,2025-03-25
102197,1162,237.0,2025-03-26
102198,1162,238.0,2025-03-27
102199,1163,239.0,2025-03-28
102200,1163,240.0,2025-03-01
102201,1163,241.0,2025-03-02
102202,1163,242.0,2025-03-03
102203,1164,243.0,2025-03-04
102204,1164,244.0,2025-03-05
102205,1164,245.0,2025-03-06
102206,1164,246.0,2025-03-07
102207,1165,247.0,2025-03-08
102208,1165,248.0,2025-03-09
102209,1165,249.0,2025-03-10
102210,1165,250.0,2025-03-11
102211,1166,251.0,2025-03-12
102212,1166,252.0,2025-03-13
102213,1166,253.0,2025-03-14
102214,1166,254.0,2025-03-15
102215,1167,255.0,2025-03-16
102216,1167,256.0,2025-03-17
102217,1167,257.0,2025-03-18
102218,1167,258.0,2025-03-19
102219,1168,259.0,2025-03-20
102220,1168,260.0,2025-03-21
102221,1168,261.0,2025-03-22
102222,1168,262.0,2025-03-23
102223,1169,263.0,2025-03-24
102224,1169,264.0,2025-03-25
102225,1169,265.0,2025-03-26
102226,1169,266.0,2025-03-27
102227,1170,267.0,2025-03-28
102228,1170,268.0,2025-03-01
102229,1170,269.0,2025-03-02
102230,1170,270.0,2025-03-03
102231,1171,271.0,2025-03-04
102232,1171,272.0,2025-03-05
102233,1171,273.0,2025-03-06
102234,1171,274.0,2025-03-07
102235,1172,275.0,2025-03-08
102236,1172,276.0,2025-03-09
102237,1172,277.0,2025-03-10
102238,1172,278.0,2025-03-11
102239,1173,279.0,2025-03-12
102240,1173,280.0,2025-03-13
102241,1173,281.0,2025-03-14
102242,1173,282.0,2025-03-15
102243,1174,283.0,2025-03-16
102244,1174,284.0,2025-03-17
102245,1174,285.0,2025-03-18
102246,1174,286.0,2025-03-19
102247,1175,287.0,2025-03-20
102248,1175,288.0,2025-03-21
102249,1175,289.0,2025-03-22
102250,1175,290.0,2025-03-23
102251,1176,291.0,2025-03-24
102252,1176,292.0,2025-03-25
102253,1176,293.0,2025-03-26
102254,1176,294.0,2025-03-27
102255,1177,295.0,2025-03-28
102256,1177,296.0,2025-03-01
102257,1177,297.0,2025-03-02
102258,1177,298.0,2025-03-03
102259,1178,299.0,2025-03-04
102260,1178,300.0,2025-03-05
102261,1178,301.0,2025-03-06
102262,1178,302.0,2025-03-07
102263,1179,303.0,2025-03-08
102264,1179,304.0,2025-03-09
102265,1179,305.0,2025-03-10
102266,1179,306.0,2025-03-11
102267,1180,307.0,2025-03-12
102268,1180,308.0,2025-03-13
102269,1180,309.0,2025-03-14
102270,1180,310.0,2025-03-15
102271,1181,311.0,2025-03-16
102272,1181,312.0,2025-03-17
102273,1181,313.0,2025-03-18
102274,1181,314.0,2025-03-19
102275,1182,315.0,2025-03-20
102276,1182,316.0,2025-03-21
102277,1182,317.0,2025-03-22
102278,1182,318.0,2025-03-23
102279,1183,319.0,2025-03-24
102280,1183,320.0,2025-03-25
102281,1183,321.0,2025-03-26
102282,1183,322.0,2025-03-27
102283,1184,323.0,2025-03-28
102284,1184,324.0,2025-03-01
102285,1184,325.0,2025-03-02
102286,1184,326.0,2025-03-03
102287,1185,327.0,2025-03-04
102288,1185,328.0,2025-03-05
102289,1185,329.0,2025-03-06
102290,1185,330.0,2025-03-07
102291,1186,331.0,2025-03-08
102292,1186,332.0,2025-03-09
102293,1186,333.0,2025-03-10
102294,1186,334.0,2025-03-11
102295,1187,335.0,2025-03-12
102296,1187,336.0,2025-03-13
102297,1187,337.0,2025-03-14
102298,1187,338.0,2025-03-15
102299,1188,339.0,2025-03-16
102300,1188,340.0,2025-03-17
102301,1188,341.0,2025-03-18
102302,1188,342.0,2025-03-19
102303,1189,343.0,2025-03-20
102304,1189,344.0,2025-03-21
102305,1189,345.0,2025-03-22
102306,1189,346.0,2025-03-23
102307,1190,347.0,2025-03-24
102308,1190,348.0,2025-03-25
102309,1190,349.0,2025-03-26
102310,1190,350.0,2025-03-27
102311,1191,351.0,2025-03-28
102312,1191,352.0,2025-03-01
102313,1191,353.0,2025-03-02
102314,1191,354.0,2025-03-03
102315,1192,355.0,2025-03-04
102316,1192,356.0,2025-03-05
102317,1192,357.0,2025-03-06
102318,1192,358.0,2025-03-07
102319,1193,359.0,2025-03-08
102320,1193,360.0,2025-03-09
102321,1193,361.0,2025-03-10
102322,1193,362.0,2025-03-11
102323,1194,363.0,2025-03-12
102324,1194,364.0,2025-03-13
102325,1194,365.0,2025-03-14
102326,1194,366.0,2025-03-15
102327,1195,367.0,2025-03-16
102328,1195,368.0,2025-03-17
102329,1195,369.0,2025-03-18
102330,1195,370.0,2025-03-19
102331,1196,371.0,2025-03-20
102332,1196,372.0,2025-03-21
102333,1196,373.0,2025-03-22
102334,1196,374.0,2025-03-23
102335,1197,375.0,2025-03-24
102336,1197,376.0,2025-03-25
102337,1197,377.0,2025-03-26
102338,1197,378.0,2025-03-27
102339,1198,379.0,2025-03-28
102340,1198,380.0,2025-03-01
102341,1198,381.0,2025-03-02
102342,1198,382.0,2025-03-03
102343,1199,383.0,2025-03-04
102344,1199,384.0,2025-03-05
102345,1199,385.0,2025-03-06
102346,1199,386.0,2025-03-07
102347,1200,387.0,2025-03-08
102348,1200,388.0,2025-03-09
102349,1200,389.0,2025-03-10
102350,1200,390.0,2025-03-11
102351,1201,391.0,2025-03-12
102352,1201,392.0,2025-03-13
102353,1201,393.0,2025-03-14
102354,1201,394.0,2025-03-15
102355,1202,395.0,2025-03-16
102356,1202,396.0,2025-03-17
102357,1202,397.0,2025-03-18
102358,1202,398.0,2025-03-19
102359,1203,399.0,2025-03-20
102360,1203,400.0,2025-03-21
102361,1203,401.0,2025-03-22
102362,1203,402.0,2025-03-23
102363,1204,403.0,2025-03-24
102364,1204,404.0,2025-03-25
102365,1204,405.0,2025-03-26
102366,1204,406.0,2025-03-27
102367,1205,407.0,2025-03-28
102368,1205,408.0,2025-03-01
102369,1205,409.0,2025-03-02
102370,1205,410.0,2025-03-03
102371,1206,411.0,2025-03-04
102372,1206,412.0,2025-03-05
102373,1206,413.0,2025-03-06
102374,1206,414.0,2025-03-07
102375,1207,415.0,2025-03-08
102376,1207,416.0,2025-03-09
102377,1207,417.0,2025-03-10
102378,1207,418.0,2025-03-11
102379,1208,419.0,2025-03-12
102380,1208,420.0,2025-03-13
102381,1208,421.0,2025-03-14
102382,1208,422.0,2025-03-15
102383,1209,423.0,2025-03-16
102384,1209,424.0,2025-03-17
102385,1209,425.0,2025-03-18
102386,1209,426.0,2025-03-19
102387,1210,427.0,2025-03-20
102388,1210,428.0,2025-03-21
102389,1210,429.0,2025-03-22
102390,1210,430.0,2025-03-23
102391,1211,431.0,2025-03-24
102392,1211,432.0,2025-03-25
102393,1211,433.0,2025-03-26
102394,1211,434.0,2025-03-27
102395,1212,435.0,2025-03-28
102396,1212,436.0,2025-03-01
102397,1212,437.0,2025-03-02
102398,1212,438.0,2025-03-03
102399,1213,439.0,2025-03-04
102400,1213,440.0,2025-03-05
102401,1213,441.0,2025-03-06
102402,1213,442.0,2025-03-07
102403,1214,443.0,2025-03-08
102404,1214,444.0,2025-03-09
102405,1214,445.0,2025-03-10
102406,1214,446.0,2025-03-11
102407,1215,447.0,2025-03-12
102408,1215,448.0,2025-03-13
102409,1215,449.0,2025-03-14
102410,1215,450.0,2025-03-15
102411,1216,451.0,2025-03-16
102412,1216,452.0,2025-03-17
102413,1216,453.0,2025-03-18
102414,1216,454.0,2025-03-19
102415,1217,455.0,2025-03-20
102416,1217,456.0,2025-03-21
102417,1217,457.0,2025-03-22
102418,1217,458.0,2025-03-23
102419,1218,459.0,2025-03-24
102420,1218,460.0,2025-03-25
102421,1218,461.0,2025-03-26
102422,1218,462.0,2025-03-27
102423,1219,463.0,2025-03-28
102424,1219,464.0,2025-03-01
102425,1219,465.0,2025-03-02
102426,1219,466.0,2025-03-03
102427,1220,467.0,2025-03-04
102428,1220,468.0,2025-03-05
102429,1220,469.0,2025-03-06
102430,1220,470.0,2025-03-07
102431,1221,471.0,2025-03-08
102432,1221,472.0,2025-03-09
102433,1221,473.0,2025-03-10
102434,1221,474.0,2025-03-11
102435,1222,475.0,2025-03-12
102436,1222,476.0,2025-03-13
102437,1222,477.0,2025-03-14
102438,1222,478.0,2025-03-15
102439,1223,479.0,2025-03-16
102440,1223,480.0,2025-03-17
102441,1223,481.0,2025-03-18
102442,1223,482.0,2025-03-19
102443,1224,483.0,2025-03-20
102444,1224,484.0,2025-03-21
102445,1224,485.0,2025-03-22
102446,1224,486.0,2025-03-23
102447,1225,487.0,2025-03-24
102448,1225,488.0,2025-03-25
102449,1225,489.0,2025-03-26
102450,1225,490.0,2025-03-27
102451,1226,491.0,2025-03-28
102452,1226,492.0,2025-03-01
102453,1226,493.0,2025-03-02
102454,1226,494.0,2025-03-03
102455,1227,495.0,2025-03-04
102456,1227,496.0,2025-03-05
102457,1227,497.0,2025-03-06
102458,1227,498.0,2025-03-07
102459,1228,499.0,2025-03-08
102460,1228,500.0,2025-03-09
102461,1228,501.0,2025-03-10
102462,1228,502.0,2025-03-11
102463,1229,503.0,2025-03-12
102464,1229,504.0,2025-03-13
102465,1229,505.0,2025-03-14
